business_name,niche,address,phone,whatsapp,website,email,source_url,date_collected
Soluotech,Tech IT,UPSA East Legon Accra,+233598869170,+233598869170,,,https://www.google.com/maps,2026-04-05
CHY SOFTWARE COMPANY LIMITED,Tech IT,Accra Ghana,+233541896274,+233541896274,,,https://www.google.com/maps,2026-04-05
Intellisense Hive,Tech IT,Raspberry St East Legon Accra,+233548422672,+233548422672,,,https://www.google.com/maps,2026-04-05
Ace Technologies Ghana Ltd,Tech IT,1 Nikoi St East Legon Accra,+233203756744,+233203756744,,,https://www.google.com/maps,2026-04-05
IT Consortium,Uncategorized,3 Gem Street East Legon Accra,+233540134441,+233540134441,,,https://www.google.com/maps,2026-04-05
Teksol,Tech IT,Christian Centre No. 12 Bamboo St East Legon Accra,+233302916484,+233302916484,,,https://www.google.com/maps,2026-04-05
AmaliTech Ghana,Tech IT,4 Jungle Ave East Legon Accra,,,,,https://www.google.com/maps,2026-04-05
Techland IT Solutions Limited,Tech IT,Opposite National Police Training School Faaco Complex East Legon,+233302280388,+233302280388,,,https://www.google.com/maps,2026-04-05
Axxend Corporation,Tech IT,Technology House near American House East Legon Greater Accra,+233559306410,+233559306410,,,https://www.google.com/maps,2026-04-05
Edotech Solutions,Tech IT,Accra Ghana,,,,,https://www.google.com/maps,2026-04-05
Metro Edge Technologies,Tech IT,126 La-Bawaleshi Rd East Legon Accra,+233307002999,+233307002999,,,https://www.google.com/maps,2026-04-05
TEK IT CONSULT,Tech IT,21 Spintex Rd East Legon Accra,+233272702027,+233272702027,,,https://www.google.com/maps,2026-04-05
Raycom Technologies,Tech IT,Jungle Ave East Legon Accra,+233302215000,+233302215000,,,https://www.google.com/maps,2026-04-05
Adaptive Computer Solutions,Tech IT,Fourth Street West East Legon Accra,+233303937079,+233303937079,,,https://www.google.com/maps,2026-04-05
NWS Global Company Limited,Tech IT,Stephen Quarshie Link East Legon Accra,+233506758110,+233506758110,,,https://www.google.com/maps,2026-04-05
Apple Palace Ghana East Legon,Uncategorized,Okponglo East Legon Accra,+233244266672,+233244266672,,,https://www.google.com/maps,2026-04-05
Zentech IT Solutions Limited,Tech IT,No 7 Oshimpa Lake East Legon Accra,+233302268650,+233302268650,,,https://www.google.com/maps,2026-04-05
TIM Technology Services Ltd,Tech IT,Nafags Street Adjiringanor East Legon Accra,+233208192372,+233208192372,,,https://www.ghanabusinessweb.com,2026-04-05
BaseCamp Initiative,Tech IT,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Eastern Software Systems Pvt. Ltd.,Tech IT,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
DigitalJB,Tech IT,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Simpsol Solutions Ventures,Tech IT,Dansoman Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
East Legon Neat Car Wash,Car Wash,Blackberry St East Legon Accra,+233208188888,+233208188888,,,https://search.yahoo.com,2026-04-05
SPARKLE EXPRESS CAR WASH,Car Wash,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Fresh and Ready Cleaners,Laundry & Dry Cleaning,East Legon Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Pro Cleaner Ghana,Laundry & Dry Cleaning,Accra Ghana,+233548011330,+233548011330,,,https://www.ghanabusinessweb.com,2026-04-05
KKE Wash Systems Pvt Ltd,Car Wash,Accra Ghana,,,https://kkewash.com,,https://search.yahoo.com,2026-04-05
PISTIS And Associates,Uncategorized,9 Yellow Wood Street Off Ecowas Rd East Legon Accra,+233544531434,+233544531434,,,https://www.ghanabusinessweb.com,2026-04-05
NBG Services,Uncategorized,Pineapple Street Boundary Rd East Legon Accra,+233549336414,+233549336414,,,https://www.ghanabusinessweb.com,2026-04-05
Print Planet Ghana,Printing Services,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
GNT Technologies,Tech IT,Taifa Greater Accra Ghana,+233542010121,+233542010121,,,https://www.ghanabusinessweb.com,2026-04-05
Rankof Pharmacy,Pharmacy,48 Boundary Road East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Prime Pharmacy,Pharmacy,Garden Rd East Legon Accra,+233501584305,+233501584305,,,https://search.yahoo.com,2026-04-05
Equity Pharmacy,Pharmacy,Tanbu Street East Legon Accra Ghana,+233202532498,+233202532498,https://equity-pharmacy.com,info@equitypharmacy.com,https://search.yahoo.com,2026-04-05
Ernest Chemists,Pharmacy,36 Lagos Ave East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Brobbson Pharmacy,Pharmacy,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Dinkal Pharmacy,Pharmacy,Nii Sai Rd East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
East Legon Pharmacy,Pharmacy,No. 11 East Legon Rd Accra,+233302502174,+233302502174,,,https://search.yahoo.com,2026-04-05
Life Healthcare Pharmacy,Pharmacy,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
East Legon Medical Centre & Pain Clinic,Hospital & Clinic,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
East Legon Clinic,Hospital & Clinic,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Yeboah Hospital,Hospital & Clinic,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Bemuah Royal Hospital,Hospital & Clinic,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Bloom Medical Centre,Hospital & Clinic,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
North Legon Hospital,Hospital & Clinic,Accra Ghana,,,,,https://www.ghanabusinessweb.com,2026-04-05
3M&C Health Systems Pharmacy,Pharmacy,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Ecobank Ghana Ltd East Legon,Bank,A&C Square East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
GTBank Ghana East Legon,Bank,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
East Legon Co-operative Credit Union,Bank,No. 1 First Street American House East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
FBNBank Ghana Ltd East Legon,Bank,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Bank of Africa Ghana,Bank,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
CalBank East Legon,Bank,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Enterprise Insurance Ltd,Insurance,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Phoenix Insurance Company Ghana,Insurance,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Planwell Financial Group,Insurance,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
SIC Insurance Company,Insurance,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Glico General Insurance,Insurance,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Travel Planners Ghana,Travel Agency,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Tribeaway Travel & Tours,Travel Agency,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Sky Success Travels Limited,Travel Agency,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Ermitrade Travel & Tour,Travel Agency,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Bestlife Travel & Tours Ghana,Travel Agency,Accra Ghana,+233530834419,+233530834419,,,https://www.ghanabusinessweb.com,2026-04-05
Florecent Boutique,Fashion Boutique,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Red Cotton Boutique,Fashion Boutique,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Nana Clothes,Fashion Boutique,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
FashionDistrict Ghana,Fashion Boutique,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Impressions Premium Gifts,Uncategorized,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Home World Building Supplies,Hardware Store,A&C Corner East Legon Accra,+233205155676,+233205155676,https://www.facebook.com/homeworldghana,,https://search.yahoo.com,2026-04-05
A F Electricals,Hardware Store,1st Mensah Wood St East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
OFLA TRADING,Hardware Store,East Legon Hills Greater Accra,,,https://www.hardware1000.com,,https://search.yahoo.com,2026-04-05
Intact Ghana,Tech IT,East Legon Accra,,,https://www.intactghana.com,,https://search.yahoo.com,2026-04-05
Esca Tech Electrician,Electrician,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Job Electrical Works,Electrician,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
AJ's Security and Domestic Wiring Ltd,Electrician,East Legon Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Adaptive Electrical Services,Electrician,Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
Ka-Bell Laundry & Dry Cleaning,Laundry & Dry Cleaning,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Laundry Chief,Laundry & Dry Cleaning,Jungle Avenue East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
LukSharp Laundry,Laundry & Dry Cleaning,Shika Shika St Abelemkpe Accra,,,,,https://www.ghanabusinessweb.com,2026-04-05
Fresh and Ready Cleaners,Laundry & Dry Cleaning,East Legon Accra Ghana,,,,,https://search.yahoo.com,2026-04-05
East Legon Shell Station,Petrol Station,East Legon Accra,+233246327014,+233246327014,,,https://search.yahoo.com,2026-04-05
PETROSOL Platinum Energy,Petrol Station,East Legon Accra,,,https://www.petrosol.com.gh,,https://search.yahoo.com,2026-04-05
East Legon Total Service Station,Petrol Station,14 Jungle Ave East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Sel Filling Station,Petrol Station,Accra Ghana,+233501413427,+233501413427,,,https://search.yahoo.com,2026-04-05
Pumply,Petrol Station,East Legon Accra,,,https://www.pumply.co,,https://search.yahoo.com,2026-04-05
East Legon Worship Centre,Church,PawPaw Street East Legon Accra,,,https://www.facebook.com/eastlegonworshipcentre,,https://search.yahoo.com,2026-04-05
Rhema Worship Centre Church of Pentecost East Legon,Church,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
Presbyterian Church of Ghana Bethlehem East Legon,Church,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
DMCC Accra,Uncategorized,East Legon Accra,,,,,https://search.yahoo.com,2026-04-05
