full_name,profession,company,industry,linkedin_url,email,phone,whatsapp,location,email_validation_status,date_collected
,,,Retail,https://gh.linkedin.com/company/star-lite-gh,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Finance & Professional Services,https://gh.linkedin.com/company/kissi-consult-chartered-accountants-tax-management-consultants,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Healthcare,https://gh.linkedin.com/company/sonotech-medical-center,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://www.linkedin.com/company/andassolutions,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://gh.linkedin.com/company/innovate-labs-ghana,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Healthcare,https://gh.linkedin.com/company/nuffield-clinic-gh,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://gh.linkedin.com/company/venturenestinnovationprogram,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://gh.linkedin.com/company/gti-holding,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Logistics & Transport,https://gh.linkedin.com/company/yoksrentacar,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Marketing & Media,https://gh.linkedin.com/company/marmostudios,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Design & Innovation,https://www.linkedin.com/company/oxford-street-design-inc,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://gh.linkedin.com/company/dopeon-digital-services,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,General Business,https://gh.linkedin.com/company/growth-mosaic,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://gh.linkedin.com/company/getakcs,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,NGO & Nonprofit,https://www.linkedin.com/company/impact-wave-initiative1,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://gh.linkedin.com/company/ozone-ghana,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://gh.linkedin.com/company/techeraafrica,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://gh.linkedin.com/company/touch-stack-technologies,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Healthcare,https://gh.linkedin.com/company/unlockspaces,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Healthcare,https://www.linkedin.com/company/aj-consortium,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://www.linkedin.com/company/la-villa-boutique-hotel,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://gh.linkedin.com/company/the-black-swan-inn-accra,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://gh.linkedin.com/company/lake-bosumtwi-hotel-apartment,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Real Estate & Construction,https://gh.linkedin.com/company/igiyazi-properties,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Real Estate & Construction,https://gh.linkedin.com/company/orel-ghana,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Real Estate & Construction,https://www.linkedin.com/company/ghb-properties,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Consulting & Legal,https://gh.linkedin.com/company/esalbpo,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Real Estate & Construction,https://gh.linkedin.com/company/ghana-prime-properties,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Healthcare,https://gh.linkedin.com/company/rabito-clinic-limited,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Healthcare,https://www.linkedin.com/company/accra-med-centre,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://www.linkedin.com/company/accra,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://gh.linkedin.com/company/la-villa-boutique-hotel,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://gh.linkedin.com/company/the-florence-accra-hotel-restaurant,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,General Business,https://gh.linkedin.com/company/auralifestyleclub,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Retail,https://www.linkedin.com/company/yenze-ghana-mall,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Retail,https://www.linkedin.com/company/shopafrothreads,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Hospitality & Tourism,https://gh.linkedin.com/company/the-shop-accra,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Restaurant & Food,https://gh.linkedin.com/company/accra-goods-market,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Restaurant & Food,https://www.linkedin.com/company/kukunghana,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Fashion & Beauty,https://gh.linkedin.com/company/the-lotte-accra,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Real Estate & Construction,https://gh.linkedin.com/company/omsprojects,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://gh.linkedin.com/company/media-initiative-gh,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,General Business,https://www.linkedin.com/company/the-sound-of-accra,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,General Business,https://gh.linkedin.com/company/controller-and-accountant-general-s-employees-co-operative-credit-union,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Design & Innovation,https://gh.linkedin.com/company/christiebrown,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Marketing & Media,https://www.linkedin.com/company/geometric-global,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Retail,https://gh.linkedin.com/company/koala-supermarket,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Fashion & Beauty,https://gh.linkedin.com/company/milano-jewellery,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Technology,https://gh.linkedin.com/company/schoolbox-plus,,,,,Cannot Generate - Insufficient Data,2026-04-07
,,,Healthcare,https://gh.linkedin.com/company/top-up-pharmacy,,,,,Cannot Generate - Insufficient Data,2026-04-07
