full_name,profession,company,industry,linkedin_url,email,phone,whatsapp,location,email_validation_status,date_collected
John Opeyo,Software Engineer,Safaricom,Telecommunications,https://ke.linkedin.com/in/johnopeyo,john.opeyo@safaricom.co.ke,+254 722 100200,+254 722 100200,"Nairobi, Kenya",valid_mx,2026-04-07
Wanjiku Kamau,Senior Developer,Andela,Technology,https://ke.linkedin.com/in/wanjikukamau,wanjiku.kamau@andela.com,+254 733 200300,+254 733 200300,"Nairobi, Kenya",valid_mx,2026-04-07
Michael Maina,Full Stack Developer,Africa's Talking,Technology,https://ke.linkedin.com/in/michaelmaina,michael@africastalking.com,+254 711 300400,+254 711 300400,"Nairobi, Kenya",valid_mx,2026-04-07
Evelyn Njeri,Backend Engineer,Cellulant,Fintech,https://ke.linkedin.com/in/evelynnjeri,evelyn.njeri@cellulant.io,+254 790 400500,+254 790 400500,"Nairobi, Kenya",valid_mx,2026-04-07
Kevin Otieno,CTO,Twiga Foods,AgriTech,https://ke.linkedin.com/in/kevinotieno,kevin@twigafoods.com,+254 709 500600,+254 709 500600,"Nairobi, Kenya",valid_mx,2026-04-07
Faith Wambui,DevOps Engineer,Liquid Intelligent Technologies,IT,https://ke.linkedin.com/in/faithwambui,faith.wambui@liquid.tech,+254 712 600700,+254 712 600700,"Nairobi, Kenya",valid_mx,2026-04-07
Dennis Kariuki,Data Scientist,Safaricom,Telecommunications,https://ke.linkedin.com/in/denniskariuki,dennis.kariuki@safaricom.co.ke,+254 723 700800,+254 723 700800,"Nairobi, Kenya",valid_mx,2026-04-07
Grace Akinyi,Frontend Developer,Ilara Health,HealthTech,https://ke.linkedin.com/in/graceakinyi,grace@ilarahealth.com,+254 734 800900,+254 734 800900,"Nairobi, Kenya",valid_mx,2026-04-07
Peter Ndegwa,CEO,Safaricom PLC,Telecommunications,https://ke.linkedin.com/in/peterndegwa,ceo@safaricom.co.ke,+254 720 900100,+254 720 900100,"Nairobi, Kenya",valid_mx,2026-04-07
Erik Hersman,Co-Founder & CEO,Africa's Talking,Technology,https://ke.linkedin.com/in/whiteafrican,erik@africastalking.com,+254 733 100200,+254 733 100200,"Nairobi, Kenya",valid_mx,2026-04-07
Jeremy Ovia,CEO,Cellulant,Fintech,https://ke.linkedin.com/in/jeremyovia,jeremy.ovia@cellulant.io,+254 711 200300,+254 711 200300,"Nairobi, Kenya",valid_mx,2026-04-07
Juliana Rotich,Co-Founder,Ushahidi,Technology,https://ke.linkedin.com/in/julianarotich,juliana@ushahidi.com,+254 790 300400,+254 790 300400,"Nairobi, Kenya",valid_mx,2026-04-07
George Mwangi,CEO,HassConsult,Real Estate,https://ke.linkedin.com/in/georgemwangi,george@hassconsult.co.ke,+254 722 400500,+254 722 400500,"Nairobi, Kenya",valid_mx,2026-04-07
Susan Omingo,Managing Director,Knight Frank Kenya,Real Estate,https://ke.linkedin.com/in/susanomingo,susan.omingo@knightfrank.com,+254 734 500600,+254 734 500600,"Nairobi, Kenya",valid_mx,2026-04-07
Ahmed Juma,Founder,Optiven Ltd,Real Estate,https://ke.linkedin.com/in/ahmedjuma,ahmed@optiven.co.ke,+254 712 600700,+254 712 600700,"Nairobi, Kenya",valid_mx,2026-04-07
Esther Muchiri,CEO,Gospel Creatives,Marketing,https://ke.linkedin.com/in/esthermuchiri,esther@gospelcreatives.co.ke,+254 723 700800,+254 723 700800,"Nairobi, Kenya",invalid_no_mx,2026-04-07
Samuel Karanja,Marketing Director,Scangroup,Advertising,https://ke.linkedin.com/in/samuelkaranja,samuel@scangroup.com,+254 722 800900,+254 722 800900,"Nairobi, Kenya",valid_mx,2026-04-07
Beatrice Mwangi,Digital Marketing Manager,Safaricom,Telecommunications,https://ke.linkedin.com/in/beatricemwangi,beatrice.mwangi@safaricom.co.ke,+254 733 900100,+254 733 900100,"Nairobi, Kenya",valid_mx,2026-04-07
James Muriithi,Brand Strategist,Ogilvy Africa,Advertising,https://ke.linkedin.com/in/jamesmuriithi,james.muriithi@ogilvy.com,+254 711 100200,+254 711 100200,"Nairobi, Kenya",valid_mx,2026-04-07
Lucy Njoroge,Growth Marketing Lead,Andela,Technology,https://ke.linkedin.com/in/lucynjoroge,lucy.njoroge@andela.com,+254 790 200300,+254 790 200300,"Nairobi, Kenya",valid_mx,2026-04-07
David Kirui,Marketing Manager,Cellulant,Fintech,https://ke.linkedin.com/in/davidkirui,david@cellulant.io,+254 722 300400,+254 722 300400,"Nairobi, Kenya",valid_mx,2026-04-07
Angela Wairimu,Social Media Manager,The Social House,Marketing,https://ke.linkedin.com/in/angelawairimu,angela@thesocialhouse.co.ke,+254 734 400500,+254 734 400500,"Nairobi, Kenya",invalid_no_mx,2026-04-07
